Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
07-AG-026,07-AG-026,472300,4777000,243,64.2,1966,82.9,73.5,211.1,12.52,23.7,630,7.42,0.05,84.86,23.98,22.05,1.13,257.4,85.45,12.98,1.161057149,-0.00304,-0.01,-0.05,0.02,-0.1,1.05,5,-0.1,36.1,-0.5,104,24.5,2528,3726,0.00913,0,0.0003,22.257,0.0093,364.5,-0.005,23,0.192,89.5,0.048,-0.002,0.042,0.04,0.002,6.8,-0.001,-0.001,-0.0004,0.0016,-0.004,-1.5,-0.0001,0.0013,3.942,-0.0001,3,4.608,-0.001,-0.003,1.93,0.2826,-0.0004,0.628,0.06,0.31,-0.001,0.02,-0.0003,-0.0001,-0.001,-0.1,0.077,-0.0001,0.513,0.0762,0.015,0.0169,-0.001,21.3,-0.1,0.0045,0.0033,37,7,0.8022,0,0.00929,0.1401,-0.1038,-10.87,-1.88,7.33,1.9,-1.19,3.5,-1.6017,-2.05,-1.4662,0.2231,-17.23,32.84,-11.3829,-0.1744,-1.06,-8.11,-0.76,-1.38,4.6
07-AG-028,07-AG-028,480400,4783600,279,33.3,1988,7,5.2,193.9999,11.03,0,390,7.42,0,67.74,10.21,3.22,1.45,236.9999,16.53,4.28,0.81,0.116,0.25,0.53,0.28,-0.1,0.27,-5,-0.1,36,4.4,53,20.5,222.7,2563,0.02436,0,0.00082,15.549,0.0067,223.6,-0.005,20,0.3795,24.775,0.014,0.056,0.1645,0.0565,0.00535,5.405,0.0071,0.00485,0.00155,0.0091,-0.004,1.8,0.001425,0.0343,2.582,0.000715,59,0.7905,0.0039,0.04005,1.19,0.23775,0.00955,1.8385,0.1325,0.295,0.01035,0.0155,-0.0003,0.00144,0.00155,0.44,0.00905,0.000685,0.762,1.06475,0.011,0.05465,0.0041,9.4,-0.1,0.15025,0.029415,38,7,0.3674,0,0.00668,-0.0642,-0.8115,-3.35,-0.71,7.28,1.91,-1.16,-2.8,-2.3086,-2.77,-3.1403,-0.8984,-10.18,-1000,-999.999,-0.3184,-1.21,-8.83,-1.93,-1.58,4.4
07-AG-029,07-AG-029,484500,4783700,287,35.1,1987,71.3,39.6,193.9999,12.11,0,448,7.9,0,30.91,17.49,37.56,1.15,235.9999,62.85,1.1,0.09,0.107,0.19,0.19,0,-0.1,2.07,10,-0.1,25.8,0.6,126,154,27853,4624,0.01832,0,0.00061,5.744,0.0024,299.8,0.02,-5,0.053,55.6,0.053,-0.002,0.021,-0.02,0.0094,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00017,0.0012,4.946,-0.0001,-2,17.73,0.0016,-0.003,-0.1,0.0262,-0.0004,0.782,-0.01,-0.2,-0.001,-0.01,0.00047,0.0002,-0.001,-0.1,0.0014,-0.0001,0.04427,0.057,-0.01,0.1436,-0.001,75.5,-0.1,0.0044,0.00247,12,7,0.3251,0,0.00239,0.0957,0.1017,-2.59,-1.91,8.25,2.84,-2.58,-3.86,-2.0944,-2.55,-0.4796,-0.0274,-9.39,-1000,-999.999,-0.0781,-0.96,-8.93,-0.55,-1.07,2.02
07-AG-030,07-AG-030,488200,4773400,270,25.1,1976,31.1,10.7,184.9999,11.71,0,363,7.94,0.1,24.03,12.96,36.99,1.12,224.9999,7.36,3.38,0.09,-0.00304,0.26,0.26,0,-0.1,1.32,,-0.1,33.6,0.8,140,280.5,1314,5346,0.38411,0.6,0.01313,4.776,0.0021,203.5,-0.005,5,-0.03,140.5,0.01,-0.002,0.021,-0.02,0.0114,0.64,-0.001,-0.001,-0.0004,0.0016,-0.004,-1.5,-0.0001,0.0018,5.33,0.00011,4,1.549,0.0013,-0.003,-0.1,0.0412,-0.0004,1.142,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00515,0.0482,0.024,0.0087,-0.001,6.1,-0.1,0.005,0.00336,-12.8,5.3,-0.2431,0.01082,0.00208,0.0394,-0.0382,0.21,-1.38,1.08,-4.31,-2.3,-13.27,-3.0589,-3.51,-2.6632,-0.4429,-7.49,9.29,0.6338,-0.0105,-0.9,-8.36,-0.99,-1.19,2.73
07-AG-031,07-AG-031,484600,4771500,246,42.1,1994,25,14.6,186,10.86,0,322,8.01,0.13,29.23,15.17,25.72,1.21,226.8,3.66,1.16,0.09,-0.00304,0.24,0.31,0.07,-0.1,1.14,,-0.1,33.3,0.6,179,1221.1,1175,6079,0.0233,0,0.00077,4.308,0.0018,196.2,-0.005,-5,1.834,280,0.029,-0.002,0.008,-0.02,0.0008,-0.2,-0.001,-0.001,-0.0004,0.0021,-0.004,-1.5,-0.0001,0.0021,5.006,-0.0001,18,8.991,-0.001,-0.003,-0.1,0.0072,-0.0004,0.628,-0.01,-0.2,0.0015,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.01601,0.0655,0.043,0.0097,-0.001,9.9,-0.1,0.0063,0.0038,-12.8,5.4,-0.2487,0,0.0018,0.1924,0.2361,0.9,-0.73,1.75,-3.61,-2.63,-12.59,-3.2835,-3.75,-3.0277,-0.4431,-7.16,10.06,1.4301,0.0557,-0.83,-9.06,-1.03,-0.61,2.22
07-AG-032,07-AG-032,494100,4773900,276,41.8,1973,54.9,16.8,152,11.31,0,291,8.15,-0.01,15.66,8.6,37.11,0.85,185.3,9.3,1.01,0.09,-0.00304,0.23,0.23,0,-0.1,1.45,75,-0.1,25,0.9,203,217.9,1064,4499,0.15216,0.2,0.00503,2.393,0.001,169.5,-0.005,7,0.729,564,0.068,-0.002,0.038,0.02,0.0056,0.91,-0.001,-0.001,-0.0004,0.0037,-0.004,-1.5,-0.0001,0.0048,2.004,-0.0001,2,15.62,-0.001,-0.003,0.1,0.0292,-0.0004,0.541,-0.01,-0.2,0.0022,0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.02188,0.1767,-0.01,0.0079,-0.001,5.9,-0.1,0.0097,0.0054,-12.8,5.4,0.3089,0.00423,0.00102,-0.0277,-0.1713,-2.71,-1.79,8.44,3.06,-2.34,-3.39,-3.1044,-3.56,-2.616,0.3038,-10.38,22.93,-3.8345,-0.0825,-0.97,-8.95,-1.07,-1.08,2.51
07-AG-033,07-AG-029,484500,4783700,287,35.1,1987,71.3,39.6,193.9999,,,,,,30.83,17.31,36.49,1.27,235.9999,62.67,1.14,0.08,-0.00304,0.16,0.16,0,-0.1,2.35,16,-0.1,30.2,0.7,151,159,31260,4595,0.01832,0,0.00061,5.744,0.0024,301.8,0.029,7,0.053,58.2,0.065,0.1259,0.025,0.036,0.0103,2.14,0.0029,0.0018,-0.0004,0.0071,-0.004,-1.5,0.00044,0.0692,4.83,0.00016,-2,18,0.0021,0.0507,0.16,0.0533,0.0149,0.788,-0.01,-0.2,0.0069,0.026,0.00051,0.00071,0.0223,0.12,0.0015,0.00019,0.04368,0.052,0.01,0.1701,-0.001,69.6,-0.1,0.2676,0.0138,-12.8,5.4,0.3253,0,0.0024,0.0952,0.0972,-2.58,-1.91,8.26,2.85,-2.13,-3.86,-2.0981,-2.55,-0.432,-0.0099,-9.38,-1000,-999.999,-0.0808,-0.97,-8.93,-0.45,-1.08,2.91
07-AG-034,07-AG-034,495000,4771100,261,38.5,1961,31.1,10.7,251,10.93,0,431,8.13,0,25.75,22.04,34.04,1.15,306,51.62,2.43,0.09,-0.00304,0.24,0.24,0,-0.1,1.12,105,-0.1,33.4,0.5,164,566.7,1752,5520,0.00925,0,0.00031,3.111,0.0013,295.4,-0.005,-5,3.889,40,0.035,-0.002,0.021,0.039,-0.0005,0.36,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,4.596,-0.0001,27,10.66,-0.001,-0.003,0.15,0.0303,-0.0004,0.363,-0.01,-0.2,-0.001,0.011,-0.0003,0.00014,-0.001,-0.1,-0.001,-0.0001,0.04923,0.0495,0.013,0.014,-0.001,1.5,-0.1,-0.0074,0.00229,-13,7,0.3111,0,0.00125,0.1924,0.4555,-2.2,-0.49,8.86,3.5,-2.75,-2.14,-2.2318,-2.7,-1.7456,-0.212,-9.21,-1000,-999.999,0.0117,-0.88,-8.62,-1.14,-0.59,1.88
07-AG-035,07-AG-035,504500,4756500,227,46,1975,22.9,1.2,242,11.36,0,394,7.59,2,31.12,26.01,14.55,1.27,295,4.04,1.5,0.069,0.105,0.21,0.21,0,-0.1,1.03,,-0.1,54.6,0.6,74,790,2352,6416,0.041,0.1,0.00139,12.41,0.0054,233.2,-0.005,-5,0.748,176.1,-0.01,0.0032,0.009,-0.02,0.0021,0.33,-0.001,-0.001,-0.0004,0.002,-0.004,-1.5,-0.0001,0.003,8.011,-0.0001,8,0.538,-0.001,-0.003,0.22,0.0583,-0.0004,0.634,-0.01,-0.2,0.0011,0.049,-0.0003,0.00018,-0.001,-0.1,-0.001,-0.0001,0.00605,0.0638,0.023,0.016,-0.001,2.5,-0.1,0.009,0.00383,8,5,0.3477,0,0.00537,-0.1492,-0.232,-1.65,-1.33,8.91,3.53,-2.24,-3.52,-3.2476,-3.71,-2.7144,-0.6409,-9.34,30.49,-0.0089,0.0754,-0.81,-9.2,-1.12,-2.43,3.01
07-AG-036,07-AG-036,505300,4758900,238,53.6,1974,55.2,19.8,212,9.98,0,375,7.54,0.07,33.71,16.49,21.93,1,258.5,5.41,1.42,0.088,0.106,0.33,0.33,0,-0.1,1.1,,-0.1,42.8,1.6,74,1373,821,5571,0.13046,0.2,0.00431,13.17,0.0055,214.9,-0.005,-5,0.664,95.7,0.012,0.0021,0.02,-0.02,0.0014,0.55,-0.001,-0.001,-0.0004,0.0013,-0.004,-1.5,0.0002,0.0024,3.311,0.00027,59,2.661,-0.001,-0.003,0.16,0.0184,-0.0004,0.349,-0.01,-0.2,0.001,-0.01,-0.0003,0.00021,-0.001,-0.1,-0.001,0.00016,0.0559,0.0434,-0.01,0.013,-0.001,8.9,-0.1,0.0072,0.00364,-7,5,-0.2134,0.00348,0.0055,-0.2119,-0.6158,0.52,-0.54,0.99,-4.34,-2.14,-12.74,-3.0589,-3.54,-3.0283,-0.7416,-6.9,9.7,0.6709,0.0319,-0.86,-9.04,-0.99,-2.5,3.16
07-AG-037,07-AG-037,513300,4758900,228,53.6,1962,21.3,6.4,207,11.23,0,528,7.56,0,38.97,33.42,20.39,1.19,252.4,44.21,5.79,0.088,0.109,0.21,0.27,0.06,-0.1,0.85,31,-0.1,54.7,0.8,112,317.5,4390,6602,0.02085,0,0.00071,14.304,0.0062,279.5,-0.005,5,15.458,178.7,0.015,0.0025,0.042,0.103,0.0027,0.31,-0.001,-0.001,-0.0004,0.0017,-0.004,-1.5,-0.0001,0.0031,9.358,-0.0001,11.5,3.587,-0.001,-0.003,0.24,0.0207,-0.0004,0.481,-0.01,-0.2,-0.001,0.011,-0.0003,0.00011,-0.001,-0.1,0.0015,-0.0001,0.15895,0.0659,0.017,0.0273,-0.001,2.3,-0.1,0.0078,0.00346,-12.8,5.4,0.3508,0,0.0062,-0.0799,-0.0842,-2.01,-1.13,8.51,3.14,-1.91,-3.35,-2.1658,-2.63,-1.4607,0.3268,-8.68,-1000,-999.999,0.0898,-0.8,-8.48,-1.24,-2.32,3.71
07-AG-038,07-AG-038,513900,4758700,230,48.8,1999,55.8,7.7,191,11.13,0,361,7.67,1.75,21.01,18.47,30.79,1.08,232.9,13.57,1.2,0.092,-0.00304,0.24,0.27,0.03,-0.1,1.4,,-0.1,39.3,1,163,364,2100,5985,0.01204,0,0.00041,8.793,0.0038,209.2,-0.005,-5,6.188,40.7,0.032,-0.002,0.035,0.036,0.0022,0.34,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00015,0.0011,4.68,0.00015,12,8.905,-0.001,-0.003,0.24,0.0127,-0.0004,0.519,-0.01,-0.2,0.001,-0.01,-0.0003,0.00012,-0.001,-0.1,-0.001,-0.0001,0.03082,0.1233,0.031,0.0138,-0.001,3.1,-0.1,0.0048,0.00247,13,7,-0.2313,0,0.00381,-0.304,-0.5241,-0.15,-1.12,0.36,-5.01,-2.31,-13.34,-2.8593,-3.32,-2.207,-0.7238,-7.3,11.47,1.4787,0.0477,-0.84,-8.97,-1,-2.77,2.83
07-AG-039,07-AG-039,521700,4757600,234,44.8,1964,21.9,4.5,228,10.89,0,455,7.33,-0.01,58.81,20.88,7.73,0.91,278,23.57,3.39,0.089,0.104,0.13,0.13,0,-0.1,0.68,6,-0.1,47.8,1.7,27,430.4,1265,7958,0.00535,0,0.00018,23.771,0.0102,261.7,-0.005,5.5,8.9935,277.95,0.0105,0.0024,0.011,-0.02,0.00245,1.385,-0.001,-0.001,-0.0004,0.0024,-0.004,-1.5,-0.0001,0.00345,4.8955,-0.0001,21,1.3695,-0.001,-0.003,0.145,0.02255,-0.0004,0.3675,-0.01,-0.2,0.00135,-0.01,-0.0003,0.000105,-0.001,-0.1,-0.001,-0.0001,0.12886,0.0375,0.0115,0.01195,-0.001,3.45,-0.1,0.0089,0.004155,19,8,0.3693,0,0.01018,-0.1356,-0.5851,-1.82,-1.17,8.57,3.2,-1.65,-3.49,-2.2394,-2.7,-2.2561,0.2803,-8.51,24.66,-3.2915,0.1758,-0.71,-9.13,-1.21,-2.45,4.41
07-AG-040,07-AG-040,491200,4756600,227,44.2,1968,46,15.2,178,11.32,0,342,7.81,0.26,22.01,17.43,26.8,0.9,217,2.04,0.88,0.01129433,-0.00304,0.11,0.17,0.06,-0.1,1.18,,-0.1,46.9,0.6,127,331.1,1039,6196,0.89798,1.4,0.02966,6.701,0.0028,184.3,-0.005,-5,0.451,112.5,0.019,-0.002,0.016,-0.02,0.007,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,6.2,-0.0001,0.0018,4.732,-0.0001,10,4.911,-0.001,-0.003,0.1,0.0145,-0.0004,0.634,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00011,0.00435,0.0371,0.049,0.0077,-0.001,-1,-0.1,0.005,0.00226,26,8,-0.2524,0.02499,0.00281,-0.128,-0.2137,0.15,-1.13,0.58,-4.8,-2.45,-13.45,-3.652,-4.11,-3.3236,-1.0877,-7.96,9.62,1.0034,0.0595,-0.83,-9.16,-1.12,-1.99,2.57
07-AG-041,07-AG-041,528700,4774300,248,42.1,1969,29.9,7,127.8,10.97,0,1105,7.39,0.15,159.68,48.02,35.35,2.11,155.8,465.77,1.98,0.006776598,-0.00304,0.2,0.3,0.1,-0.1,0.97,,-0.1,38.1,1,198,2416,15675,7222,0,0,0,10.23,0.0044,814.8,0.013,-5,10.727,14.795,0.025,-0.002,-0.005,0.035,0.0064,0.49,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0018,12.57,-0.0001,28,6.904,-0.001,-0.003,-0.1,0.004,-0.0004,0.898,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.2373,0.033,-0.01,0.078,-0.001,1.1,-0.1,0.005,-0.0044,62,8,-0.195,0,0.00439,-0.1068,-0.5957,0.28,-1.31,1.09,-4.28,-2.08,-13.23,-0.712,-1.18,-0.0713,-0.044,-4.91,10.84,0.9851,0.1341,-0.76,-8.75,-0.69,-1.16,3.48
07-AG-042,07_Field_SRM,,,,,,,,,,,,,,-0.1,-0.01,-0.2,-0.2,,0.06,-0.03,0.01129433,-0.00304,-0.01,-0.05,0.02,-0.1,0.12,-5,-0.1,41.3,1,-2.6,-3,0.51,-13,,,,,,,-0.005,-5,-0.03,-0.02,-0.01,-0.002,-0.005,-0.02,-0.0005,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,-0.01,-0.0001,-2,-0.01,-0.001,-0.003,-0.1,-0.002,-0.0004,-0.005,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,-0.0002,0.0089,-0.01,-0.0005,-0.001,3.7,-0.1,-0.0074,-0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,
07-AG-043,07-AG-043,526800,4773800,263,28.2,1971,40.2,4.8,168,11.44,0,788,7.56,0.12,83.03,44.54,40.14,4.57,204.8,237.63,7.07,0.004517732,-0.00304,0.11,0.24,0.13,-0.1,1.58,,-0.1,46.8,0.9,152,1423,10370,3626,0.00308,0,0.0001,14.215,0.0062,533.1,0.009,-5,0.441,21.83,0.017,-0.002,0.015,0.021,0.0153,0.72,-0.001,-0.001,-0.0004,-0.001,-0.004,1.8,0.00011,0.0012,27.62,-0.0001,17,4.332,-0.001,-0.003,0.29,0.0251,-0.0004,3.199,-0.01,-0.2,-0.001,0.016,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00011,0.12316,0.0157,-0.01,0.0578,-0.001,10.8,-0.1,0.0044,0.00232,34,8,-0.2084,0,0.00618,0.1701,0.216,0.54,-1.1,1.16,-4.22,-2.24,-13.23,-1.2479,-1.71,-0.4981,-0.0681,-5.47,10.33,0.8524,-0.1724,-1.06,-8.12,-0.48,-1.26,2.52
07-AG-044,07-AG-044,520700,4765500,249,64.8,1968,67.1,16.8,228,11.66,0,429,7.67,0.1,44.48,20.9,18.09,1.33,278,9.1,1.13,-0.002258866,-0.00304,0.02,0.11,0.09,-0.1,1.15,,-0.1,48.4,0.9,45,1761.3,3228,7442,0.0123,0,0.00041,11.009,0.0046,244.2,-0.005,-5,0.751,206.3,0.01,-0.002,-0.005,-0.02,0.0011,-0.2,-0.001,-0.001,-0.0004,0.0014,-0.004,-1.5,-0.0001,0.0018,8.121,0.00013,41,2.569,-0.001,-0.003,-0.1,-0.002,-0.0004,0.742,-0.01,-0.2,0.0018,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00012,0.03321,0.1014,0.021,0.0204,-0.001,3.3,-0.1,0.0063,0.00325,29,8,-0.2224,0,0.0046,0.09,0.0017,0.8,-0.57,1.42,-3.97,-2.34,-12.71,-2.4034,-2.83,-1.8591,0.1295,-6.26,10.17,1.1041,0.1357,-0.75,-9.23,-0.89,-1.34,2.95
07-AG-045,07-AG-045,523000,4767500,251,59.3,1971,34.1,14.3,236,11.62,0,680,7.49,0.07,72.83,30.73,22.94,1.48,287.7,24.29,68.42,-0.002258866,-0.00304,0.25,0.4,0.15,-0.1,0.57,,-0.1,38.8,1.3,21,1339.2,1833,8688,0,0,0,16.513,0.0069,374,-0.005,-5,5.224,195.3,-0.01,-0.002,-0.005,-0.02,0.0022,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0022,7.282,-0.0001,26,1.031,-0.001,-0.003,0.31,0.0084,-0.0004,0.388,-0.01,-0.2,-0.001,0.011,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.04778,0.0116,-0.01,0.0134,-0.001,5,-0.1,0.0054,-0.0044,-13,8,-0.2094,0,0.00688,0.0927,-0.0393,0.49,-0.95,0.98,-4.41,-2.17,-13.22,-2.1951,-2.65,-2.1386,0.0717,-6.4,9.72,0.5852,0.2045,-0.68,-7.27,-1.33,-1.41,3.42
07-AG-046,07-AG-046,532300,4761200,244,27.9,1987,31.1,7.4,211,11.06,0,728,7.08,0,99.42,24.9,6.04,17.51,257.3,90.48,20.11,13.12627061,0.02131,0.1,0.21,0.11,-0.1,0.75,25,-0.1,38.9,1.4,30,30.3,1206,3888,0,0,0,40.346,0.0174,403.2,-0.005,-5,0.278,93.4,0.024,0.0101,0.03,-0.02,0.0036,1.31,-0.001,0.001,-0.0004,0.0015,-0.004,-1.5,0.00013,0.0056,5.628,0.00013,80,5.107,0.0011,0.0063,1.89,0.0395,0.0011,1.229,0.075,0.27,0.0023,-0.01,-0.0003,0.00017,-0.001,0.62,0.0016,0.00022,6.96,0.0544,-0.01,0.0145,-0.001,5.9,-0.1,0.0254,0.00415,20,8,0.4027,0,0.01736,-0.2174,-0.8966,-3.22,-0.86,7.28,1.91,-1.95,-3.09,-1.5195,-1.98,-1.7846,0.2655,-9.11,-1000,-999.999,-0.1366,-1.03,-8.48,-0.97,-2.9,3.2
07-AG-047,07-AG-047,533000,4761200,240,33.6,1997,35.7,10.1,168,11.81,0,335,7.86,0,20.38,15.6,30.77,0.79,204.8,8.65,1.01,-0.002258866,-0.00304,-0.01,0.2,0.195,-0.1,1.04,9,-0.1,47.4,1.3,156,16.9,3039,5466,0.00769,0,0.00026,5.443,0.0024,186.4,-0.005,-5,7.763,78.1,0.021,-0.002,0.04,-0.02,0.0011,1.49,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0017,2.909,-0.0001,9,5.722,-0.001,-0.003,0.2,0.033,-0.0004,0.184,-0.01,-0.2,-0.001,0.026,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00013,0.05221,0.0722,0.025,0.0203,-0.001,1.3,-0.1,0.0049,0.00228,-13,6,0.1428,0,0.00241,-0.1242,-0.2117,-1.15,-1.14,6.41,1.01,-2.52,-6.35,-3.0573,-3.51,-2.2255,-0.627,-8.69,-1000,-999.999,-0.0015,-0.89,-9.04,-1.27,-1.87,2.3
07-AG-048,07-AG-048,473000,4765200,217,64.2,1972,13.1,9.1,208,12.49,0,483,7.89,0,58.01,20.45,15.28,0.96,253.6,33.49,5.22,0.013553196,-0.00304,0.19,0.21,0.02,-0.1,0.59,123,-0.1,38.4,1.9,79,663.65,1005,6997,0.00912,0,0.00032,6.224,0.0028,266.8,-0.005,-5,5.7155,139.95,0.018,0.0042,0.0115,-0.02,0.00155,0.665,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.00345,4.5925,0.000105,14,5.0295,-0.001,-0.003,0.2,0.17375,0.0004,0.471,-0.01,-0.2,-0.001,0.0195,-0.0003,-0.0001,-0.001,-0.1,0.00105,0.000195,0.2776,0.00985,0.0145,0.0128,-0.001,1.65,-0.1,0.01005,0.0024,-13,6,0.3191,0,0.00282,0.4298,0.5725,-1.79,-0.88,8.87,3.45,-2.59,-3.03,-2.1059,-2.55,-2.2038,0.1038,-8.94,-1000,-999.999,0.0971,-0.79,-8.65,-1.38,0.15,2.35
07-AG-049,07-AG-049,473500,4766200,219,61.5,1981,71,35.1,,11.29,0,323,8.27,2,18.1,12.92,47.91,1.79,248.49999,0.75,1.74,0.006776598,-0.00304,0.24,0.24,0,-0.1,1.48,,-0.1,35.8,0.9,413,87.3,1828,5225,5.91992,9,0.19556,2.393,0.001,212.5,-0.005,-5,0.142,526,0.015,-0.002,0.036,-0.02,0.0061,0.43,-0.001,-0.001,-0.0004,0.0051,-0.004,-1.5,-0.0001,0.0046,5.181,-0.0001,9,3.833,-0.001,0.0042,0.14,0.02,-0.0004,0.771,-0.01,-0.2,0.0017,0.022,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00013,0.00141,0.0875,0.036,0.0127,-0.001,5.1,-0.1,0.0117,0.00688,-13,6,-0.287,0.1646,0.00105,0.2708,0.5407,-0.33,-0.89,0.37,-5.01,-2.91,-12.94,-4.1727,-4.63,-3.5093,-0.8472,-9.37,10.2,1.4228,-0.019,-0.91,-8.61,-1.02,-0.47,1.5
07-AG-050,07-AG-050,467800,4764800,206,78.7,1953,82.6,33.8,229,13.86,0,466,8.01,-0.01,23.89,22.43,52.93,1.11,279.2,43.82,4.3,0.087,-0.00304,0.16,0.17,0.01,0.14,1.82,16,-0.1,34.9,-0.5,538,267,1970,5276,0.02608,0,0.00091,4.598,0.0021,293.4,-0.005,-5,2.833,57,0.098,-0.002,0.047,-0.02,0.0029,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,6.926,-0.0001,13,33.9,-0.001,-0.003,0.3,0.0054,-0.0004,0.416,-0.01,-0.2,-0.001,-0.01,0.00042,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.2694,0.0672,0.025,0.0133,-0.001,2.5,-0.1,-0.0074,-0.0044,-12.8,5.4,0.3135,0,0.00212,0.1722,0.5055,-2.4,-0.82,8.45,2.97,-2.76,-2.86,-2.3564,-2.79,-1.7671,-0.17,-9.56,23.37,-3.4948,-0.0441,-0.92,-8.19,-0.81,-1.02,1.68
07-AG-051,07-AG-051,467800,4764800,206,79,1999,80.8,59.4,186,11.77,0,338,8.2,0.36,13.97,10.67,56.63,0.72,226.8,47,2.82,0.084,-0.00304,0.12,0.15,0.03,0.12,1.87,,-0.1,31.3,0.6,302,22.1,904,4980,0.27973,0.4,0.00957,2.043,0.0009,249.3,-0.005,-5,-0.03,57.4,0.077,-0.002,0.049,-0.02,0.0054,-0.2,-0.001,-0.001,-0.0004,0.0011,-0.004,-1.5,-0.0001,-0.001,4.412,-0.0001,7,24.33,-0.001,0.003,0.33,0.0032,-0.0004,0.445,-0.01,-0.2,0.0015,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00887,0.0514,0.101,0.0064,-0.001,1.8,-0.1,0.0062,0.0028,15,6,-0.2583,0.00789,0.00092,-0.0465,-0.0575,-0.77,-1.08,0.46,-4.94,-2.86,-12.63,-2.494,-2.95,-2.0238,-0.0592,-7.81,9.36,0.3676,-0.045,-0.93,-8.33,-0.94,-1.26,1.54
